,ID,DayofYear,Date,Month,Year,Time(Hrs),DstIndex
4822,374424,260,17,9,2017,22,-23.0
4823,374425,260,17,9,2017,23,-19.0
4824,374426,261,18,9,2017,0,-19.0
4825,374427,261,18,9,2017,1,-21.0
4826,374428,261,18,9,2017,2,-24.0
4827,374429,261,18,9,2017,3,-27.0
4828,374430,261,18,9,2017,4,-29.0
4829,374431,261,18,9,2017,5,-28.0
4830,374432,261,18,9,2017,6,-29.0
4831,374433,261,18,9,2017,7,-37.0
4832,374434,261,18,9,2017,8,-43.0
4833,374435,261,18,9,2017,9,-29.0
4834,374436,261,18,9,2017,10,-27.0
4835,374437,261,18,9,2017,11,-33.0
4836,374438,261,18,9,2017,12,-37.0
4837,374439,261,18,9,2017,13,-35.0
4838,374440,261,18,9,2017,14,-31.0
4839,374441,261,18,9,2017,15,-27.0
4840,374442,261,18,9,2017,16,-23.0
4841,374443,261,18,9,2017,17,-26.0
4842,374444,261,18,9,2017,18,-31.0
4843,374445,261,18,9,2017,19,-26.0
4844,374446,261,18,9,2017,20,-25.0
4845,374447,261,18,9,2017,21,-26.0
4846,374448,261,18,9,2017,22,-21.0
4847,374449,261,18,9,2017,23,-22.0
4848,374450,262,19,9,2017,0,-17.0
4849,374451,262,19,9,2017,1,-16.0
4850,374452,262,19,9,2017,2,-14.0
4851,374453,262,19,9,2017,3,-12.0
4852,374454,262,19,9,2017,4,-14.0
4853,374455,262,19,9,2017,5,-17.0
4854,374456,262,19,9,2017,6,-18.0
4855,374457,262,19,9,2017,7,-19.0
4856,374458,262,19,9,2017,8,-15.0
4857,374459,262,19,9,2017,9,-14.0
4858,374460,262,19,9,2017,10,-16.0
4859,374461,262,19,9,2017,11,-21.0
4860,374462,262,19,9,2017,12,-21.0
4861,374463,262,19,9,2017,13,-19.0
4862,374464,262,19,9,2017,14,-15.0
4863,374465,262,19,9,2017,15,-13.0
4864,374466,262,19,9,2017,16,-16.0
4865,374467,262,19,9,2017,17,-20.0
4866,374468,262,19,9,2017,18,-20.0
4867,374469,262,19,9,2017,19,-23.0
4868,374470,262,19,9,2017,20,-26.0
4869,374471,262,19,9,2017,21,-29.0
4870,374472,262,19,9,2017,22,-32.0
4871,374473,262,19,9,2017,23,-31.0
4872,374474,263,20,9,2017,0,-26.0
4873,374475,263,20,9,2017,1,-30.0
4874,374476,263,20,9,2017,2,-32.0
4875,374477,263,20,9,2017,3,-29.0
4876,374478,263,20,9,2017,4,-28.0
4877,374479,263,20,9,2017,5,-27.0
4878,374480,263,20,9,2017,6,-28.0
4879,374481,263,20,9,2017,7,-28.0
4880,374482,263,20,9,2017,8,-26.0
4881,374483,263,20,9,2017,9,-23.0
4882,374484,263,20,9,2017,10,-20.0
4883,374485,263,20,9,2017,11,-25.0
4884,374486,263,20,9,2017,12,-25.0
4885,374487,263,20,9,2017,13,-23.0
4886,374488,263,20,9,2017,14,-20.0
4887,374489,263,20,9,2017,15,-15.0
4888,374490,263,20,9,2017,16,-16.0
4889,374491,263,20,9,2017,17,-16.0
4890,374492,263,20,9,2017,18,-16.0
4891,374493,263,20,9,2017,19,-16.0
4892,374494,263,20,9,2017,20,-13.0
4893,374495,263,20,9,2017,21,-8.0
4894,374496,263,20,9,2017,22,-6.0
4895,374497,263,20,9,2017,23,-7.0
4896,374498,264,21,9,2017,0,-9.0
4897,374499,264,21,9,2017,1,-12.0
4898,374500,264,21,9,2017,2,-12.0
4899,374501,264,21,9,2017,3,-15.0
4900,374502,264,21,9,2017,4,-16.0
4901,374503,264,21,9,2017,5,-20.0
4902,374504,264,21,9,2017,6,-22.0
4903,374505,264,21,9,2017,7,-22.0
4904,374506,264,21,9,2017,8,-22.0
4905,374507,264,21,9,2017,9,-22.0
4906,374508,264,21,9,2017,10,-20.0
4907,374509,264,21,9,2017,11,-18.0
4908,374510,264,21,9,2017,12,-16.0
4909,374511,264,21,9,2017,13,-14.0
4910,374512,264,21,9,2017,14,-17.0
4911,374513,264,21,9,2017,15,-14.0
4912,374514,264,21,9,2017,16,-12.0
4913,374515,264,21,9,2017,17,-8.0
4914,374516,264,21,9,2017,18,-9.0
4915,374517,264,21,9,2017,19,-15.0
4916,374518,264,21,9,2017,20,-20.0
4917,374519,264,21,9,2017,21,-24.0
4918,374520,264,21,9,2017,22,-24.0
4919,374521,264,21,9,2017,23,-26.0
4920,374522,265,22,9,2017,0,-24.0
4921,374523,265,22,9,2017,1,-25.0
4922,374524,265,22,9,2017,2,-22.0
4923,374525,265,22,9,2017,3,-19.0
4924,374526,265,22,9,2017,4,-15.0
4925,374527,265,22,9,2017,5,-16.0
4926,374528,265,22,9,2017,6,-18.0
4927,374529,265,22,9,2017,7,-22.0
4928,374530,265,22,9,2017,8,-17.0
4929,374531,265,22,9,2017,9,-11.0
4930,374532,265,22,9,2017,10,-13.0
4931,374533,265,22,9,2017,11,-13.0
4932,374534,265,22,9,2017,12,-15.0
4933,374535,265,22,9,2017,13,-10.0
4934,374536,265,22,9,2017,14,-8.0
4935,374537,265,22,9,2017,15,-8.0
4936,374538,265,22,9,2017,16,-11.0
4937,374539,265,22,9,2017,17,-18.0
4938,374540,265,22,9,2017,18,-25.0
4939,374541,265,22,9,2017,19,-26.0
4940,374542,265,22,9,2017,20,-25.0
4941,374543,265,22,9,2017,21,-21.0
4942,374544,265,22,9,2017,22,-18.0
4943,374545,265,22,9,2017,23,-15.0
4944,374546,266,23,9,2017,0,-16.0
4945,374547,266,23,9,2017,1,-15.0
4946,374548,266,23,9,2017,2,-11.0
4947,374549,266,23,9,2017,3,-8.0
4948,374550,266,23,9,2017,4,-8.0
4949,374551,266,23,9,2017,5,-16.0
4950,374552,266,23,9,2017,6,-21.0
4951,374553,266,23,9,2017,7,-19.0
4952,374554,266,23,9,2017,8,-20.0
4953,374555,266,23,9,2017,9,-13.0
4954,374556,266,23,9,2017,10,-8.0
4955,374557,266,23,9,2017,11,-7.0
4956,374558,266,23,9,2017,12,-10.0
4957,374559,266,23,9,2017,13,-6.0
4958,374560,266,23,9,2017,14,-5.0
4959,374561,266,23,9,2017,15,-4.0
4960,374562,266,23,9,2017,16,-8.0
4961,374563,266,23,9,2017,17,-11.0
4962,374564,266,23,9,2017,18,-14.0
4963,374565,266,23,9,2017,19,-19.0
4964,374566,266,23,9,2017,20,-18.0
4965,374567,266,23,9,2017,21,-15.0
4966,374568,266,23,9,2017,22,-14.0
4967,374569,266,23,9,2017,23,-11.0
4968,374570,267,24,9,2017,0,-11.0
4969,374571,267,24,9,2017,1,-11.0
4970,374572,267,24,9,2017,2,-7.0
4971,374573,267,24,9,2017,3,-7.0
4972,374574,267,24,9,2017,4,-7.0
4973,374575,267,24,9,2017,5,-7.0
4974,374576,267,24,9,2017,6,-5.0
4975,374577,267,24,9,2017,7,-3.0
4976,374578,267,24,9,2017,8,-2.0
4977,374579,267,24,9,2017,9,-1.0
4978,374580,267,24,9,2017,10,2.0
4979,374581,267,24,9,2017,11,2.0
4980,374582,267,24,9,2017,12,-2.0
4981,374583,267,24,9,2017,13,-5.0
4982,374584,267,24,9,2017,14,-6.0
4983,374585,267,24,9,2017,15,-4.0
4984,374586,267,24,9,2017,16,3.0
4985,374587,267,24,9,2017,17,10.0
4986,374588,267,24,9,2017,18,9.0
4987,374589,267,24,9,2017,19,3.0
4988,374590,267,24,9,2017,20,-1.0
4989,374591,267,24,9,2017,21,3.0
4990,374592,267,24,9,2017,22,3.0
4991,374593,267,24,9,2017,23,-2.0
4992,374594,268,25,9,2017,0,-12.0
4993,374595,268,25,9,2017,1,-14.0
4994,374596,268,25,9,2017,2,-10.0
4995,374597,268,25,9,2017,3,-11.0
4996,374598,268,25,9,2017,4,-12.0
4997,374599,268,25,9,2017,5,-13.0
4998,374600,268,25,9,2017,6,-14.0
4999,374601,268,25,9,2017,7,-13.0
5000,374602,268,25,9,2017,8,-12.0
5001,374603,268,25,9,2017,9,-10.0
5002,374604,268,25,9,2017,10,-9.0
5003,374605,268,25,9,2017,11,-10.0
5004,374606,268,25,9,2017,12,-11.0
5005,374607,268,25,9,2017,13,-11.0
5006,374608,268,25,9,2017,14,-10.0
5007,374609,268,25,9,2017,15,-8.0
5008,374610,268,25,9,2017,16,-8.0
5009,374611,268,25,9,2017,17,-5.0
5010,374612,268,25,9,2017,18,-3.0
5011,374613,268,25,9,2017,19,-2.0
5012,374614,268,25,9,2017,20,-2.0
5013,374615,268,25,9,2017,21,2.0
5014,374616,268,25,9,2017,22,3.0
5015,374617,268,25,9,2017,23,1.0
5016,374618,269,26,9,2017,0,2.0
5017,374619,269,26,9,2017,1,0.0
5018,374620,269,26,9,2017,2,0.0
5019,374621,269,26,9,2017,3,0.0
5020,374622,269,26,9,2017,4,0.0
5021,374623,269,26,9,2017,5,-1.0
5022,374624,269,26,9,2017,6,-2.0
5023,374625,269,26,9,2017,7,-2.0
5024,374626,269,26,9,2017,8,-1.0
5025,374627,269,26,9,2017,9,0.0
5026,374628,269,26,9,2017,10,2.0
5027,374629,269,26,9,2017,11,3.0
5028,374630,269,26,9,2017,12,4.0
5029,374631,269,26,9,2017,13,4.0
5030,374632,269,26,9,2017,14,6.0
5031,374633,269,26,9,2017,15,7.0
5032,374634,269,26,9,2017,16,6.0
5033,374635,269,26,9,2017,17,7.0
5034,374636,269,26,9,2017,18,7.0
5035,374637,269,26,9,2017,19,6.0
5036,374638,269,26,9,2017,20,7.0
5037,374639,269,26,9,2017,21,12.0
5038,374640,269,26,9,2017,22,13.0
5039,374641,269,26,9,2017,23,14.0
5040,374642,270,27,9,2017,0,16.0
5041,374643,270,27,9,2017,1,4.0
5042,374644,270,27,9,2017,2,4.0
5043,374645,270,27,9,2017,3,10.0
5044,374646,270,27,9,2017,4,18.0
5045,374647,270,27,9,2017,5,22.0
5046,374648,270,27,9,2017,6,18.0
5047,374649,270,27,9,2017,7,-8.0
5048,374650,270,27,9,2017,8,-30.0
5049,374651,270,27,9,2017,9,-29.0
5050,374652,270,27,9,2017,10,-23.0
5051,374653,270,27,9,2017,11,-20.0
5052,374654,270,27,9,2017,12,-29.0
5053,374655,270,27,9,2017,13,-50.0
5054,374656,270,27,9,2017,14,-51.0
5055,374657,270,27,9,2017,15,-45.0
5056,374658,270,27,9,2017,16,-36.0
5057,374659,270,27,9,2017,17,-29.0
5058,374660,270,27,9,2017,18,-23.0
5059,374661,270,27,9,2017,19,-30.0
5060,374662,270,27,9,2017,20,-46.0
5061,374663,270,27,9,2017,21,-56.0
5062,374664,270,27,9,2017,22,-60.0
5063,374665,270,27,9,2017,23,-54.0
5064,374666,271,28,9,2017,0,-44.0
5065,374667,271,28,9,2017,1,-55.0
5066,374668,271,28,9,2017,2,-63.0
5067,374669,271,28,9,2017,3,-66.0
5068,374670,271,28,9,2017,4,-60.0
5069,374671,271,28,9,2017,5,-66.0
5070,374672,271,28,9,2017,6,-76.0
5071,374673,271,28,9,2017,7,-72.0
5072,374674,271,28,9,2017,8,-74.0
5073,374675,271,28,9,2017,9,-75.0
5074,374676,271,28,9,2017,10,-64.0
5075,374677,271,28,9,2017,11,-53.0
5076,374678,271,28,9,2017,12,-50.0
5077,374679,271,28,9,2017,13,-52.0
5078,374680,271,28,9,2017,14,-57.0
5079,374681,271,28,9,2017,15,-56.0
5080,374682,271,28,9,2017,16,-50.0
5081,374683,271,28,9,2017,17,-47.0
5082,374684,271,28,9,2017,18,-47.0
5083,374685,271,28,9,2017,19,-45.0
5084,374686,271,28,9,2017,20,-45.0
5085,374687,271,28,9,2017,21,-49.0
5086,374688,271,28,9,2017,22,-50.0
5087,374689,271,28,9,2017,23,-46.0
5088,374690,272,29,9,2017,0,-45.0
5089,374691,272,29,9,2017,1,-44.0
5090,374692,272,29,9,2017,2,-41.0
5091,374693,272,29,9,2017,3,-38.0
5092,374694,272,29,9,2017,4,-33.0
5093,374695,272,29,9,2017,5,-38.0
5094,374696,272,29,9,2017,6,-36.0
5095,374697,272,29,9,2017,7,-30.0
5096,374698,272,29,9,2017,8,-28.0
5097,374699,272,29,9,2017,9,-30.0
5098,374700,272,29,9,2017,10,-28.0
5099,374701,272,29,9,2017,11,-28.0
5100,374702,272,29,9,2017,12,-25.0
5101,374703,272,29,9,2017,13,-29.0
5102,374704,272,29,9,2017,14,-30.0
5103,374705,272,29,9,2017,15,-32.0
5104,374706,272,29,9,2017,16,-32.0
5105,374707,272,29,9,2017,17,-33.0
5106,374708,272,29,9,2017,18,-36.0
5107,374709,272,29,9,2017,19,-33.0
5108,374710,272,29,9,2017,20,-32.0
5109,374711,272,29,9,2017,21,-31.0
5110,374712,272,29,9,2017,22,-31.0
5111,374713,272,29,9,2017,23,-30.0
5112,374714,273,30,9,2017,0,-29.0
5113,374715,273,30,9,2017,1,-28.0
5114,374716,273,30,9,2017,2,-25.0
5115,374717,273,30,9,2017,3,-21.0
5116,374718,273,30,9,2017,4,-22.0
5117,374719,273,30,9,2017,5,-31.0
5118,374720,273,30,9,2017,6,-34.0
5119,374721,273,30,9,2017,7,-30.0
5120,374722,273,30,9,2017,8,-34.0
5121,374723,273,30,9,2017,9,-31.0
5122,374724,273,30,9,2017,10,-29.0
5123,374725,273,30,9,2017,11,-26.0
5124,374726,273,30,9,2017,12,-26.0
5125,374727,273,30,9,2017,13,-27.0
5126,374728,273,30,9,2017,14,-32.0
5127,374729,273,30,9,2017,15,-30.0
5128,374730,273,30,9,2017,16,-31.0
5129,374731,273,30,9,2017,17,-34.0
5130,374732,273,30,9,2017,18,-36.0
5131,374733,273,30,9,2017,19,-33.0
5132,374734,273,30,9,2017,20,-28.0
5133,374735,273,30,9,2017,21,-24.0
5134,374736,273,30,9,2017,22,-29.0
5135,374737,273,30,9,2017,23,-29.0
5136,374738,274,1,10,2017,0,-31.0
5137,374739,274,1,10,2017,1,-37.0
5138,374740,274,1,10,2017,2,-31.0
5139,374741,274,1,10,2017,3,-24.0
5140,374742,274,1,10,2017,4,-20.0
5141,374743,274,1,10,2017,5,-20.0
5142,374744,274,1,10,2017,6,-22.0
5143,374745,274,1,10,2017,7,-28.0
5144,374746,274,1,10,2017,8,-28.0
5145,374747,274,1,10,2017,9,-21.0
5146,374748,274,1,10,2017,10,-17.0
5147,374749,274,1,10,2017,11,-16.0
5148,374750,274,1,10,2017,12,-18.0
5149,374751,274,1,10,2017,13,-19.0
5150,374752,274,1,10,2017,14,-19.0
5151,374753,274,1,10,2017,15,-22.0
5152,374754,274,1,10,2017,16,-24.0
5153,374755,274,1,10,2017,17,-24.0
5154,374756,274,1,10,2017,18,-28.0
5155,374757,274,1,10,2017,19,-27.0
5156,374758,274,1,10,2017,20,-26.0
5157,374759,274,1,10,2017,21,-25.0
5158,374760,274,1,10,2017,22,-23.0
5159,374761,274,1,10,2017,23,-24.0
5160,374762,275,2,10,2017,0,-22.0
5161,374763,275,2,10,2017,1,-22.0
5162,374764,275,2,10,2017,2,-18.0
5163,374765,275,2,10,2017,3,-20.0
5164,374766,275,2,10,2017,4,-20.0
5165,374767,275,2,10,2017,5,-19.0
5166,374768,275,2,10,2017,6,-19.0
5167,374769,275,2,10,2017,7,-18.0
5168,374770,275,2,10,2017,8,-17.0
5169,374771,275,2,10,2017,9,-19.0
5170,374772,275,2,10,2017,10,-17.0
5171,374773,275,2,10,2017,11,-20.0
5172,374774,275,2,10,2017,12,-17.0
5173,374775,275,2,10,2017,13,-17.0
5174,374776,275,2,10,2017,14,-16.0
5175,374777,275,2,10,2017,15,-13.0
5176,374778,275,2,10,2017,16,-13.0
5177,374779,275,2,10,2017,17,-14.0
5178,374780,275,2,10,2017,18,-17.0
5179,374781,275,2,10,2017,19,-18.0
5180,374782,275,2,10,2017,20,-17.0
5181,374783,275,2,10,2017,21,-13.0
5182,374784,275,2,10,2017,22,-10.0
5183,374785,275,2,10,2017,23,-11.0
5184,374786,276,3,10,2017,0,-11.0
5185,374787,276,3,10,2017,1,-13.0
5186,374788,276,3,10,2017,2,-16.0
5187,374789,276,3,10,2017,3,-20.0
5188,374790,276,3,10,2017,4,-26.0
5189,374791,276,3,10,2017,5,-24.0
5190,374792,276,3,10,2017,6,-22.0
5191,374793,276,3,10,2017,7,-14.0
5192,374794,276,3,10,2017,8,-17.0
5193,374795,276,3,10,2017,9,-15.0
5194,374796,276,3,10,2017,10,-12.0
5195,374797,276,3,10,2017,11,-11.0
5196,374798,276,3,10,2017,12,-11.0
5197,374799,276,3,10,2017,13,-12.0
5198,374800,276,3,10,2017,14,-11.0
5199,374801,276,3,10,2017,15,-9.0
5200,374802,276,3,10,2017,16,-11.0
5201,374803,276,3,10,2017,17,-15.0
5202,374804,276,3,10,2017,18,-19.0
5203,374805,276,3,10,2017,19,-18.0
5204,374806,276,3,10,2017,20,-14.0
5205,374807,276,3,10,2017,21,-9.0
5206,374808,276,3,10,2017,22,-6.0
5207,374809,276,3,10,2017,23,-7.0
5208,374810,277,4,10,2017,0,-7.0
5209,374811,277,4,10,2017,1,-7.0
5210,374812,277,4,10,2017,2,-7.0
5211,374813,277,4,10,2017,3,-8.0
5212,374814,277,4,10,2017,4,-6.0
5213,374815,277,4,10,2017,5,-8.0
5214,374816,277,4,10,2017,6,-8.0
5215,374817,277,4,10,2017,7,-6.0
5216,374818,277,4,10,2017,8,-8.0
5217,374819,277,4,10,2017,9,-10.0
5218,374820,277,4,10,2017,10,-8.0
5219,374821,277,4,10,2017,11,-7.0
5220,374822,277,4,10,2017,12,-4.0
5221,374823,277,4,10,2017,13,-4.0
5222,374824,277,4,10,2017,14,0.0
5223,374825,277,4,10,2017,15,2.0
5224,374826,277,4,10,2017,16,-1.0
5225,374827,277,4,10,2017,17,-5.0
5226,374828,277,4,10,2017,18,-9.0
5227,374829,277,4,10,2017,19,-8.0
5228,374830,277,4,10,2017,20,-9.0
5229,374831,277,4,10,2017,21,-9.0
5230,374832,277,4,10,2017,22,-22.0
5231,374833,277,4,10,2017,23,-22.0
5232,374834,278,5,10,2017,0,-18.0
5233,374835,278,5,10,2017,1,-17.0
5234,374836,278,5,10,2017,2,-14.0
5235,374837,278,5,10,2017,3,-10.0
5236,374838,278,5,10,2017,4,-7.0
5237,374839,278,5,10,2017,5,-6.0
5238,374840,278,5,10,2017,6,-7.0
5239,374841,278,5,10,2017,7,-8.0
5240,374842,278,5,10,2017,8,-10.0
5241,374843,278,5,10,2017,9,-10.0
5242,374844,278,5,10,2017,10,-10.0
5243,374845,278,5,10,2017,11,-7.0
5244,374846,278,5,10,2017,12,-4.0
5245,374847,278,5,10,2017,13,-2.0
5246,374848,278,5,10,2017,14,0.0
5247,374849,278,5,10,2017,15,5.0
5248,374850,278,5,10,2017,16,3.0
5249,374851,278,5,10,2017,17,-2.0
5250,374852,278,5,10,2017,18,-6.0
5251,374853,278,5,10,2017,19,-6.0
5252,374854,278,5,10,2017,20,-4.0
5253,374855,278,5,10,2017,21,-2.0
5254,374856,278,5,10,2017,22,-1.0
5255,374857,278,5,10,2017,23,0.0
5256,374858,279,6,10,2017,0,-2.0
5257,374859,279,6,10,2017,1,-12.0
5258,374860,279,6,10,2017,2,-14.0
5259,374861,279,6,10,2017,3,-14.0
5260,374862,279,6,10,2017,4,-18.0
5261,374863,279,6,10,2017,5,-22.0
5262,374864,279,6,10,2017,6,-19.0
5263,374865,279,6,10,2017,7,-13.0
5264,374866,279,6,10,2017,8,-15.0
5265,374867,279,6,10,2017,9,-18.0
5266,374868,279,6,10,2017,10,-19.0
5267,374869,279,6,10,2017,11,-13.0
5268,374870,279,6,10,2017,12,-9.0
5269,374871,279,6,10,2017,13,-6.0
5270,374872,279,6,10,2017,14,-7.0
5271,374873,279,6,10,2017,15,-8.0
5272,374874,279,6,10,2017,16,-9.0
5273,374875,279,6,10,2017,17,-11.0
5274,374876,279,6,10,2017,18,-10.0
5275,374877,279,6,10,2017,19,-11.0
5276,374878,279,6,10,2017,20,-12.0
5277,374879,279,6,10,2017,21,-14.0
5278,374880,279,6,10,2017,22,-13.0
5279,374881,279,6,10,2017,23,-14.0
5280,374882,280,7,10,2017,0,-14.0
5281,374883,280,7,10,2017,1,-14.0
5282,374884,280,7,10,2017,2,-11.0
5283,374885,280,7,10,2017,3,-10.0
5284,374886,280,7,10,2017,4,-6.0
5285,374887,280,7,10,2017,5,-4.0
5286,374888,280,7,10,2017,6,-3.0
5287,374889,280,7,10,2017,7,-4.0
5288,374890,280,7,10,2017,8,-7.0
5289,374891,280,7,10,2017,9,-10.0
5290,374892,280,7,10,2017,10,-10.0
5291,374893,280,7,10,2017,11,-7.0
5292,374894,280,7,10,2017,12,-5.0
5293,374895,280,7,10,2017,13,-3.0
5294,374896,280,7,10,2017,14,-5.0
5295,374897,280,7,10,2017,15,-4.0
5296,374898,280,7,10,2017,16,-8.0
5297,374899,280,7,10,2017,17,-8.0
5298,374900,280,7,10,2017,18,-9.0
5299,374901,280,7,10,2017,19,-9.0
5300,374902,280,7,10,2017,20,-7.0
5301,374903,280,7,10,2017,21,-3.0
5302,374904,280,7,10,2017,22,1.0
5303,374905,280,7,10,2017,23,6.0
5304,374906,281,8,10,2017,0,4.0
5305,374907,281,8,10,2017,1,1.0
5306,374908,281,8,10,2017,2,4.0
5307,374909,281,8,10,2017,3,2.0
5308,374910,281,8,10,2017,4,-2.0
5309,374911,281,8,10,2017,5,-3.0
5310,374912,281,8,10,2017,6,-4.0
5311,374913,281,8,10,2017,7,-5.0
5312,374914,281,8,10,2017,8,-6.0
5313,374915,281,8,10,2017,9,-5.0
5314,374916,281,8,10,2017,10,-3.0
5315,374917,281,8,10,2017,11,-2.0
5316,374918,281,8,10,2017,12,-1.0
5317,374919,281,8,10,2017,13,-2.0
5318,374920,281,8,10,2017,14,-2.0
5319,374921,281,8,10,2017,15,-1.0
5320,374922,281,8,10,2017,16,-1.0
5321,374923,281,8,10,2017,17,-2.0
5322,374924,281,8,10,2017,18,-3.0
5323,374925,281,8,10,2017,19,-3.0
5324,374926,281,8,10,2017,20,-2.0
5325,374927,281,8,10,2017,21,3.0
5326,374928,281,8,10,2017,22,5.0
5327,374929,281,8,10,2017,23,3.0
5328,374930,282,9,10,2017,0,-3.0
5329,374931,282,9,10,2017,1,-7.0
5330,374932,282,9,10,2017,2,-2.0
5331,374933,282,9,10,2017,3,3.0
5332,374934,282,9,10,2017,4,4.0
5333,374935,282,9,10,2017,5,2.0
5334,374936,282,9,10,2017,6,-2.0
5335,374937,282,9,10,2017,7,-4.0
5336,374938,282,9,10,2017,8,-2.0
5337,374939,282,9,10,2017,9,0.0
5338,374940,282,9,10,2017,10,3.0
5339,374941,282,9,10,2017,11,4.0
5340,374942,282,9,10,2017,12,4.0
5341,374943,282,9,10,2017,13,1.0
5342,374944,282,9,10,2017,14,2.0
5343,374945,282,9,10,2017,15,3.0
5344,374946,282,9,10,2017,16,1.0
5345,374947,282,9,10,2017,17,3.0
5346,374948,282,9,10,2017,18,4.0
5347,374949,282,9,10,2017,19,3.0
5348,374950,282,9,10,2017,20,6.0
5349,374951,282,9,10,2017,21,9.0
5350,374952,282,9,10,2017,22,12.0
5351,374953,282,9,10,2017,23,9.0
5352,374954,283,10,10,2017,0,8.0
5353,374955,283,10,10,2017,1,3.0
5354,374956,283,10,10,2017,2,5.0
5355,374957,283,10,10,2017,3,7.0
5356,374958,283,10,10,2017,4,9.0
5357,374959,283,10,10,2017,5,9.0
5358,374960,283,10,10,2017,6,8.0
5359,374961,283,10,10,2017,7,6.0
5360,374962,283,10,10,2017,8,6.0
5361,374963,283,10,10,2017,9,6.0
5362,374964,283,10,10,2017,10,7.0
5363,374965,283,10,10,2017,11,9.0
5364,374966,283,10,10,2017,12,10.0
5365,374967,283,10,10,2017,13,9.0
5366,374968,283,10,10,2017,14,10.0
5367,374969,283,10,10,2017,15,10.0
5368,374970,283,10,10,2017,16,10.0
5369,374971,283,10,10,2017,17,10.0
5370,374972,283,10,10,2017,18,11.0
5371,374973,283,10,10,2017,19,11.0
5372,374974,283,10,10,2017,20,13.0
5373,374975,283,10,10,2017,21,15.0
5374,374976,283,10,10,2017,22,12.0
5375,374977,283,10,10,2017,23,0.0
5376,374978,284,11,10,2017,0,-12.0
5377,374979,284,11,10,2017,1,-11.0
5378,374980,284,11,10,2017,2,-5.0
5379,374981,284,11,10,2017,3,-1.0
5380,374982,284,11,10,2017,4,-5.0
5381,374983,284,11,10,2017,5,-17.0
5382,374984,284,11,10,2017,6,-23.0
5383,374985,284,11,10,2017,7,-21.0
5384,374986,284,11,10,2017,8,-26.0
5385,374987,284,11,10,2017,9,-19.0
5386,374988,284,11,10,2017,10,-13.0
5387,374989,284,11,10,2017,11,-16.0
5388,374990,284,11,10,2017,12,-16.0
5389,374991,284,11,10,2017,13,-10.0
5390,374992,284,11,10,2017,14,-10.0
5391,374993,284,11,10,2017,15,-16.0
5392,374994,284,11,10,2017,16,-21.0
5393,374995,284,11,10,2017,17,-28.0
5394,374996,284,11,10,2017,18,-36.0
5395,374997,284,11,10,2017,19,-33.0
5396,374998,284,11,10,2017,20,-32.0
5397,374999,284,11,10,2017,21,-29.0
5398,375000,284,11,10,2017,22,-29.0
5399,375001,284,11,10,2017,23,-25.0
5400,375002,285,12,10,2017,0,-32.0
5401,375003,285,12,10,2017,1,-30.0
5402,375004,285,12,10,2017,2,-30.0
5403,375005,285,12,10,2017,3,-38.0
5404,375006,285,12,10,2017,4,-43.0
5405,375007,285,12,10,2017,5,-42.0
5406,375008,285,12,10,2017,6,-41.0
5407,375009,285,12,10,2017,7,-42.0
5408,375010,285,12,10,2017,8,-42.0
5409,375011,285,12,10,2017,9,-32.0
5410,375012,285,12,10,2017,10,-24.0
5411,375013,285,12,10,2017,11,-26.0
5412,375014,285,12,10,2017,12,-27.0
5413,375015,285,12,10,2017,13,-27.0
5414,375016,285,12,10,2017,14,-36.0
5415,375017,285,12,10,2017,15,-28.0
5416,375018,285,12,10,2017,16,-32.0
5417,375019,285,12,10,2017,17,-33.0
5418,375020,285,12,10,2017,18,-31.0
5419,375021,285,12,10,2017,19,-30.0
5420,375022,285,12,10,2017,20,-28.0
5421,375023,285,12,10,2017,21,-25.0
5422,375024,285,12,10,2017,22,-23.0
5423,375025,285,12,10,2017,23,-27.0
5424,375026,286,13,10,2017,0,-24.0
5425,375027,286,13,10,2017,1,-21.0
5426,375028,286,13,10,2017,2,-19.0
5427,375029,286,13,10,2017,3,-23.0
5428,375030,286,13,10,2017,4,-30.0
5429,375031,286,13,10,2017,5,-29.0
5430,375032,286,13,10,2017,6,-23.0
5431,375033,286,13,10,2017,7,-19.0
5432,375034,286,13,10,2017,8,-18.0
5433,375035,286,13,10,2017,9,-18.0
5434,375036,286,13,10,2017,10,-28.0
5435,375037,286,13,10,2017,11,-37.0
5436,375038,286,13,10,2017,12,-38.0
5437,375039,286,13,10,2017,13,-37.0
5438,375040,286,13,10,2017,14,-36.0
5439,375041,286,13,10,2017,15,-30.0
5440,375042,286,13,10,2017,16,-37.0
5441,375043,286,13,10,2017,17,-44.0
5442,375044,286,13,10,2017,18,-46.0
5443,375045,286,13,10,2017,19,-44.0
5444,375046,286,13,10,2017,20,-45.0
5445,375047,286,13,10,2017,21,-39.0
5446,375048,286,13,10,2017,22,-32.0
5447,375049,286,13,10,2017,23,-41.0
5448,375050,287,14,10,2017,0,-50.0
5449,375051,287,14,10,2017,1,-47.0
5450,375052,287,14,10,2017,2,-35.0
5451,375053,287,14,10,2017,3,-37.0
5452,375054,287,14,10,2017,4,-43.0
5453,375055,287,14,10,2017,5,-57.0
5454,375056,287,14,10,2017,6,-46.0
5455,375057,287,14,10,2017,7,-38.0
5456,375058,287,14,10,2017,8,-36.0
5457,375059,287,14,10,2017,9,-33.0
5458,375060,287,14,10,2017,10,-28.0
5459,375061,287,14,10,2017,11,-30.0
5460,375062,287,14,10,2017,12,-26.0
